31.05.2021   05:55:43-->     Humidity(%)=48     Temperature(C)=25     Visibility(m)=945.75     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
06.06.2021   00:44:12-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.24     fogstate=OFF
06.06.2021   00:44:15-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:44:18-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:44:21-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:44:24-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:44:27-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:44:30-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:44:33-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:44:36-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:44:39-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:44:42-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:44:45-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:44:48-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.24     fogstate=OFF
06.06.2021   00:44:51-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:44:54-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=979.96     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:44:57-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:45:01-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:45:04-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:45:07-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:45:10-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:45:13-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:45:16-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:45:19-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:45:22-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:45:25-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:45:28-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:45:31-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:45:34-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:45:37-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:45:40-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:45:43-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:45:46-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:45:49-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:45:52-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:45:55-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:45:58-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:46:01-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:46:04-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:46:07-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:46:10-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:46:13-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:46:16-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:46:19-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:46:22-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:46:25-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:46:28-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:46:31-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:46:34-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=979.96     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:46:37-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:46:40-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:46:43-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:46:46-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:46:49-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:46:52-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:46:55-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:46:58-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:47:01-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:47:04-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:47:07-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:47:10-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:47:13-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.24     fogstate=OFF
06.06.2021   00:47:16-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:47:19-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:47:22-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:47:25-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:47:28-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:47:31-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:47:34-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:47:37-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:47:40-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:47:43-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:47:46-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:47:49-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.24     fogstate=OFF
06.06.2021   00:47:52-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:47:55-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:47:58-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:48:01-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:48:05-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:48:08-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:48:11-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:48:14-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:48:17-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:48:20-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:48:23-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:48:26-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:48:29-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:48:32-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:48:35-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:48:38-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.24     fogstate=OFF
06.06.2021   00:48:41-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:48:44-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:48:47-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:48:50-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:48:53-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:48:56-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:48:59-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:49:02-->     Humidity(%)=30     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:49:05-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:49:08-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:49:11-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.24     fogstate=OFF
06.06.2021   00:49:14-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:49:17-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
06.06.2021   00:49:20-->     Humidity(%)=29     Temperature(C)=26     Visibility(m)=977.52     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.25     fogstate=OFF
